,bioguide_id,veteran,vet_withguard,bioguide
735,K000360,0,0,"KIRK, Mark Steven, a Senator and a Representative from Illinois; born in Champaign, Champaign County, Ill., September 15, 1959; B.A., Cornell University, Ithaca, N.Y., 1981; M.S., London School of Economics, London, England, 1982; J.D., Georgetown University, Washington, D.C., 1992; United States Naval Reserves, 1989 to present; lawyer, private practice; staff member for United States Representative John Porter of Illinois, 1984-1990; special assistant, United States Department of State, 1992-1993; staff member for United States House of Representatives International Relations Committee, 1995; elected as a Republican to the One Hundred Seventh and to the four succeeding Congresses, and served from January 3, 2001, until his resignation on November 29, 2010; was not a candidate for reelection to the House of Representatives but was elected as a Republican to the United States Senate in the November 2, 2010, special election to the term ending January 3, 2011, a seat previously held by appointed Senator Roland Burris, and at the same time elected in the general election for the six-year term ending January 3, 2017; took the oath of office on November 29, 2010; unsuccessful candidate for reelection in 2016."
736,K000361,0,0,"KELLER, Richard (Ric), a Representative from Florida; born in Johnson City, Washington County, Tenn., September 5, 1964; graduated from Boone High School, Orlando, Fla., 1982; B.A., East Tennessee State University, Johnson City, Tenn., 1986; J.D., Vanderbilt University, Nashville, Tenn., 1992; lawyer, private practice; elected as a Republican to the One Hundred Seventh and to the three succeeding Congresses (January 3, 2001-January 3, 2009); unsuccessful candidate for reelection to the One Hundred Eleventh Congress in 2008."
737,K000362,0,0,"KING, Steve, a Representative from Iowa; born in Storm Lake, Buena Vista County, Iowa, May 28, 1949; graduated from Denison Community High School, Denison, Iowa; attended Northwest Missouri State University, Maryville, Mo., 1967-1970; business owner; member of the Iowa state senate, 1996-2002; elected as a Republican to the One Hundred Eighth and to the eight succeeding Congresses (January 3, 2003-January 3, 2021); unsuccessful candidate for nomination to the One Hundred Seventeenth Congress in 2020. "
738,K000363,0,0,"KLINE, John, a Representative from Minnesota; born in Allentown, Lehigh County, Pa., September 6, 1947; B.A., Rice University, Houston, Tex., 1969; M.P.A., Shippensburg University of Pennsylvania, Shippensburg, Pa., 1988; United States Marine Corps, 1969-1994; leadership consultant; unsuccessful candidate for election to the One Hundred Sixth Congress in 1998 and to the One Hundred Seventh Congress in 2000; elected as a Republican to the One Hundred Eighth and to the six succeeding Congresses (January 3, 2003-January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016; chair, Committee on Education and the Workforce (One Hundred Twelfth through One Hundred Fourteenth Congresses)."
739,K000365,0,0,"KAGEN, Steven, a Representative from Wisconsin; born in Appleton, Outagamie County, Wis., December 12, 1949; attended Appleton East High School, Appleton, Wis., B.S., University of Wisconsin, Madison, Wis., 1972; M.D., University of Wisconsin, Madison, Wis., 1976; physician; founder, Kagen Allergy Clinics; professor, Medical College of Wisconsin, Milwaukee, Wis.; elected as a Democrat to the One Hundred Tenth Congress and to the succeeding Congress (January 3, 2007-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
740,K000366,0,0,"KLEIN, Ron, a Representative from Florida; born in Cleveland, Cuyahoga County, Ohio, July 10, 1957; B.A., Ohio State University, Columbus, Ohio, 1979; J.D., Case Western Reserve University, Cleveland, Ohio, 1982; lawyer, private practice; professional advocate; member of the Florida house of representatives, 1992-1996; member of the Florida senate, 1996-2006; elected as a Democrat to the One Hundred Tenth Congress and to the succeeding Congress (January 3, 2007-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
741,K000367,0,0,"KLOBUCHAR, Amy, a Senator from Minnesota; born in Plymouth, Minn., May 25, 1960; attended the public schools in Plymouth; graduated magna cum laude Yale University 1982; J.D., University of Chicago 1985; practiced law in Minnesota, becoming partner at the law firms of Dorsey & Whitney and Gray Plant Mooty; Hennepin County attorney 1999-2006; elected as a Democrat to the United States Senate in 2006 for the term commencing January 3, 2007; reelected in 2012, and again in 2018 for the term ending January 3, 2025; chair, Committee on Rules and Administration (One Hundred Seventeenth Congress); was an unsuccessful candidate for the Democratic presidential nomination in 2020."
742,K000368,0,0,"KIRKPATRICK, Ann, a Representative from Arizona; born in McNary, Apache County, Ariz., March 24, 1950; graduated from Blue Ridge High School; B.A., University of Arizona, Tucson, Ariz., 1972; J.D., University of Arizona, Tucson, Ariz., 1979; lawyer, private practice; Coconino County, Ariz., deputy attorney, 1980; Sedona, Ariz., city attorney; member of the Arizona state house of representatives, 2005-2007; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010; elected as a Democrat to the One Hundred Thirteenth and to the succeeding Congress (January 3, 2013- January 3, 2017); was not a candidate for reelection to the One Hundred Fifteenth Congress in 2016, but was an unsuccessful candidate for election to the United States Senate; elected as a Democrat to the One Hundred Sixteenth and to the succeeding Congress (January 3, 2019-present)."
743,K000369,0,0,"KISSELL, Larry, a Representative from North Carolina; born in Pinehurst, Moore County, N.C., January 31, 1951; graduated from East Montgomery High School, Biscoe, N.C., 1969; B.A., Wake Forest University, Winston-Salem, N.C., 1973; teacher; businessman; unsuccessful candidate for the United States House of Representatives in 2006; elected as a Democrat to the One Hundred Eleventh and to the succeeding Congress (January 3, 2009-January 3, 2013); unsuccessful candidate for reelection to the One Hundred Thirteenth Congress in 2012."
744,K000370,0,0,"KOSMAS, Suzanne M., a Representative from Florida; born in Washington, Washington County, D.C., February 25, 1944; attended Pennsylvania State University, State College, Pa., 1961-1963; attended George Mason University, Fairfax, Va., 1971-1973; B.A., Stetson University, DeLand, Fla., 1998; realtor; member, Florida state house of representatives 1996-2004; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
745,K000371,0,0,"KRATOVIL, Frank M., Jr., a Representative from Maryland; born in Lanham, Prince George's County, Md.; May 29, 1968; B. A., Western Maryland College, Westminster, Md., 1990; J. D., University of Baltimore School of Law, Baltimore, Md., 1994; law clerk; assistant state's attorney, Prince George's County, Md., 1994-1997; assistant state's attorney, Queen Anne's County, Md., 1997-2001; state's attorney, Queen Anne's County, Md., 2003-2008; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
746,K000372,0,0,"KILROY, Mary Jo, a Representative from Ohio; born in Cleveland, Cuyahoga County, Ohio, April 30, 1949; B.A., Cleveland State University, Cleveland, Ohio, 1977; J.D., Ohio State University, Columbus, Ohio, 1980; lawyer, private practice; Columbus (Ohio) board of education, 1992-1999; president, Columbus (Ohio) board of education, 1999; unsuccessful candidate for the Ohio state senate, 1996; Franklin County (Ohio) board of commissioners, 2001-2008; president, Franklin County (Ohio) board of commissioners, 2005-2007; unsuccessful candidate for the United States House of Representatives in 2006; elected as a Democrat to the One Hundred Eleventh Congress (January 3, 2009-January 3, 2011); unsuccessful candidate for reelection to the One Hundred Twelfth Congress in 2010."
747,K000373,0,0,"KAUFMAN, Edward E. (Ted), a Senator from Delaware; born in Philadelphia, Penn., March 15, 1939; B.S.E., Duke University, 1960; M.B.A., University of Pennsylvania, 1966; staff assistant and chief of staff to United States Senator Joseph R. Biden, Jr. 1973-1994; college professor; president of Public Strategies, a political and management consulting firm; appointed by President William Clinton to the Broadcasting Board of Governors and served from 1995-2008; appointed as a Democrat to the United States Senate on January 15, 2009, to fill the vacancy caused by the resignation of Joseph R. Biden, Jr.; took the oath of office on January 16, 2009; and served from January 15, 2009, to November 15, 2010, a successor having been chosen in a special election; not a candidate for election to the unexpired portion of the term."
748,K000374,0,0,"KIRK, Paul G., Jr., a Senator from Massachusetts; born in Newton, Mass., January 18, 1938; B.A., Harvard University, 1960; J.D., Harvard Law School, 1964; admitted to the Massachusetts Bar 1965; practiced law; special assistant to Senator Edward M. Kennedy 1969-1977; treasurer of the Democratic National Committee 1983-1985; chairman of the Democratic National Committee 1985-1989; consultant; appointed on September 24, 2009, to the United States Senate to fill the vacancy caused by the death of Edward M. Kennedy; took the oath of office on September 25, 2009, and served from September 24, 2009, to February 4, 2010."
749,K000375,0,0,"KEATING, William R., a Representative from Massachusetts; born in Norwood, Norfolk County, Mass., September 6, 1952; B.A., Boston College, Chestnut Hill, Mass., 1974; M.B.A., Boston College, Chestnut Hill, Mass., 1982; J.D., Suffolk University, Boston, Mass., 1985; member of the Massachusetts state house of representatives, 1977-1984; member of the Massachusetts state senate, 1985-1998; Norfolk County, Mass. district attorney, 1998-2010; elected as a Democrat to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
750,K000376,0,0,"KELLY, Mike, a Representative from Pennsylvania; born in Pittsburgh, Allegheny County, Pa., May 10, 1948; B.A., Notre Dame University, South Bend, Ind., 1970; business owner; member of the Butler Pa., area school board, 1992-1995; member of the Butler County, Pa., council, 2006-2009; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
751,K000378,1,1,"KINZINGER, Adam, a Representative from Illinois; born in Kankakee, Kankakee County, Ill., February 27, 1978; graduated from Normal West High School, Normal, Ill., 1996; B.A., Illinois State University, Normal, Ill., 2000; sales representative; United States Air Force and Illinois Air National Guard, 2003-present; member of the McLean County, Ill., board, 1998-2003; elected as a Republican to the One Hundred Twelfth and to the five succeeding Congresses (January 3, 2011-present)."
